id,lat,lon,elev
12556,57.75,-66.25,178.1375885
12557,57.75,-65.75,265.1098022
12558,57.75,-65.25,362.5704041
12559,57.75,-64.75,509.1403198
12560,57.75,-64.25,634.3275757
12561,57.75,-63.75,607.744873
12562,57.75,-63.25,502.5646362
12563,57.75,-62.75,346.8355103
12564,57.75,-62.25,341.1832886
12565,57.75,-61.75,217.6256866
12613,57.25,-158.75,147.2004089
12614,57.25,-158.25,37.37039948
12615,57.25,-157.75,13.0586195
12616,57.25,-157.25,12.1911068
12617,57.25,-156.75,45.60108185
12618,57.25,-156.25,186.7246552
12621,57.25,-154.75,135.8967743
12622,57.25,-154.25,229.7898407
12623,57.25,-153.75,274.5267334
12624,57.25,-153.25,517.8832397
12625,57.25,-152.75,271.0200195
12626,57.25,-152.25,271.0200195
12660,57.25,-135.25,288.1434937
12661,57.25,-134.75,288.1434937
12662,57.25,-134.25,243.8222809
12663,57.25,-133.75,179.0799103
12664,57.25,-133.25,622.2478027
12665,57.25,-132.75,1236.149292
12666,57.25,-132.25,1457.151611
12667,57.25,-131.75,1300.196167
12668,57.25,-131.25,1368.724731
12669,57.25,-130.75,1189.03894
12670,57.25,-130.25,1252.483154
12671,57.25,-129.75,1375.889648
12672,57.25,-129.25,1480.871338
12673,57.25,-128.75,1697.970703
12674,57.25,-128.25,1601.744873
12675,57.25,-127.75,1601.111084
12676,57.25,-127.25,1448.956909
12677,57.25,-126.75,1598.987427
12678,57.25,-126.25,1511.790405
12679,57.25,-125.75,1286.212769
12680,57.25,-125.25,1232.803589
12681,57.25,-124.75,1459.404907
12682,57.25,-124.25,1708.856934
12683,57.25,-123.75,1821.639893
12684,57.25,-123.25,1390.302612
12685,57.25,-122.75,1065.038086
12686,57.25,-122.25,1002.810486
12687,57.25,-121.75,872.279541
12688,57.25,-121.25,807.5963745
12689,57.25,-120.75,785.9712524
12690,57.25,-120.25,815.3120117
12691,57.25,-119.75,864.2677612
12692,57.25,-119.25,845.7333374
12693,57.25,-118.75,679.0830078
12694,57.25,-118.25,781.5140381
12695,57.25,-117.75,735.371521
12696,57.25,-117.25,634.8428955
12697,57.25,-116.75,395.2323914
12698,57.25,-116.25,477.6387634
12699,57.25,-115.75,683.237793
12700,57.25,-115.25,514.5112305
12701,57.25,-114.75,443.8439026
12702,57.25,-114.25,507.4797058
12703,57.25,-113.75,611.3396606
12704,57.25,-113.25,691.5343628
12705,57.25,-112.75,767.9541016
12706,57.25,-112.25,739.340332
12707,57.25,-111.75,677.7722168
12708,57.25,-111.25,290.483429
12709,57.25,-110.75,329.2020264
12710,57.25,-110.25,475.2947693
12711,57.25,-109.75,544.4060669
12712,57.25,-109.25,542.6775513
12713,57.25,-108.75,496.3547668
12714,57.25,-108.25,511.5758972
12715,57.25,-107.75,530.246582
12716,57.25,-107.25,538.6035156
12717,57.25,-106.75,505.7138062
12718,57.25,-106.25,486.837738
12719,57.25,-105.75,521.3806763
12720,57.25,-105.25,531.2749634
12721,57.25,-104.75,507.0121155
12722,57.25,-104.25,461.6179504
12723,57.25,-103.75,450.3157043
12724,57.25,-103.25,429.8026733
12725,57.25,-102.75,361.4279785
12726,57.25,-102.25,340.0610657
12727,57.25,-101.75,342.1651917
12728,57.25,-101.25,365.1983948
12729,57.25,-100.75,371.1370239
12730,57.25,-100.25,350.8799133
12731,57.25,-99.75,340.4727783
12732,57.25,-99.25,322.1916809
12733,57.25,-98.75,304.085022
12734,57.25,-98.25,262.1821899
12735,57.25,-97.75,281.3003845
12736,57.25,-97.25,269.4685364
12737,57.25,-96.75,268.8669739
12738,57.25,-96.25,230.6518555
12739,57.25,-95.75,208.4013062
12740,57.25,-95.25,194.3901672
12741,57.25,-94.75,209.0510254
12742,57.25,-94.25,160.2836304
12743,57.25,-93.75,85.80693817
12744,57.25,-93.25,59.3841629
12745,57.25,-92.75,33.13182831
12746,57.25,-92.25,10.45662212
12747,57.25,-91.75,22.19148445
12748,57.25,-91.25,19.95849228
12749,57.25,-90.75,22.55532646
12750,57.25,-90.25,31.15485573
12751,57.25,-89.75,22.12916183
12777,57.25,-76.75,164.4554901
12778,57.25,-76.25,164.4554901
12779,57.25,-75.75,186.0064697
12780,57.25,-75.25,217.9550476
12781,57.25,-74.75,242.2920074
12782,57.25,-74.25,235.2781677
12783,57.25,-73.75,244.7737885
12784,57.25,-73.25,298.7006836
12785,57.25,-72.75,318.9389648
12786,57.25,-72.25,327.7451477
12787,57.25,-71.75,342.2158508
12788,57.25,-71.25,317.1388245
12789,57.25,-70.75,308.5541992
12790,57.25,-70.25,215.5746002
12791,57.25,-69.75,170.7485352
12792,57.25,-69.25,165.0491486
12793,57.25,-68.75,204.0115204
12794,57.25,-68.25,215.3570251
12795,57.25,-67.75,228.3216705
12796,57.25,-67.25,204.500351
12797,57.25,-66.75,212.1831818
12798,57.25,-66.25,290.2236633
12799,57.25,-65.75,324.9489441
12800,57.25,-65.25,381.8049927
12801,57.25,-64.75,472.6266174
12802,57.25,-64.25,623.0974121
12803,57.25,-63.75,631.6321411
12804,57.25,-63.25,608.9000854
12805,57.25,-62.75,378.9268799
12806,57.25,-62.25,201.170105
12807,57.25,-61.75,160.9455566
12808,57.25,-61.25,382.9846497
12853,56.75,-159.75,51.04243088
12854,56.75,-159.25,15.52322006
12855,56.75,-158.75,147.2004089
12856,56.75,-158.25,147.2004089
12857,56.75,-157.75,282.2156982
12858,56.75,-157.25,338.9596252
12859,56.75,-156.75,416.0497742
12902,56.75,-135.25,568.0458374
12903,56.75,-134.75,568.0458374
12904,56.75,-134.25,266.1577148
12905,56.75,-133.75,179.0799103
12906,56.75,-133.25,179.4868622
12907,56.75,-132.75,964.4352417
12908,56.75,-132.25,964.4352417
12909,56.75,-131.75,1278.49585
12910,56.75,-131.25,1016.575928
12911,56.75,-130.75,1394.437134
12912,56.75,-130.25,990.1435547
12913,56.75,-129.75,1287.593628
12914,56.75,-129.25,1421.505371
12915,56.75,-128.75,1419.232544
12916,56.75,-128.25,1426.89978
12917,56.75,-127.75,1420.075928
12918,56.75,-127.25,1652.879028
12919,56.75,-126.75,1502.42041
12920,56.75,-126.25,1582.534912
12921,56.75,-125.75,1556.116699
12922,56.75,-125.25,1460.907959
12923,56.75,-124.75,979.5455322
12924,56.75,-124.25,1550.047485
12925,56.75,-123.75,1566.87146
12926,56.75,-123.25,1555.365479
12927,56.75,-122.75,1196.325317
12928,56.75,-122.25,1020.040466
12929,56.75,-121.75,928.2403564
12930,56.75,-121.25,820.5010376
12931,56.75,-120.75,713.397644
12932,56.75,-120.25,728.1130371
12933,56.75,-119.75,751.8150635
12934,56.75,-119.25,910.8840332
12935,56.75,-118.75,830.1315308
12936,56.75,-118.25,723.5477295
12937,56.75,-117.75,642.1135254
12938,56.75,-117.25,484.7398682
12939,56.75,-116.75,516.7800903
12940,56.75,-116.25,680.0546875
12941,56.75,-115.75,755.1231079
12942,56.75,-115.25,527.4989014
12943,56.75,-114.75,498.0387573
12944,56.75,-114.25,578.755127
12945,56.75,-113.75,576.0700073
12946,56.75,-113.25,583.2857666
12947,56.75,-112.75,521.9819336
12948,56.75,-112.25,495.2047729
12949,56.75,-111.75,436.6610413
12950,56.75,-111.25,323.6766052
12951,56.75,-110.75,497.2861023
12952,56.75,-110.25,544.5379028
12953,56.75,-109.75,534.8328247
12954,56.75,-109.25,527.7949829
12955,56.75,-108.75,457.7173157
12956,56.75,-108.25,461.9477844
12957,56.75,-107.75,485.6555786
12958,56.75,-107.25,499.2209473
12959,56.75,-106.75,515.0441284
12960,56.75,-106.25,558.5198975
12961,56.75,-105.75,555.3642578
12962,56.75,-105.25,531.0038452
12963,56.75,-104.75,525.5067749
12964,56.75,-104.25,459.5718079
12965,56.75,-103.75,412.2670593
12966,56.75,-103.25,376.6071472
12967,56.75,-102.75,368.7955933
12968,56.75,-102.25,350.0510864
12969,56.75,-101.75,354.0812073
12970,56.75,-101.25,380.6934204
12971,56.75,-100.75,353.57901
12972,56.75,-100.25,315.3008118
12973,56.75,-99.75,307.512085
12974,56.75,-99.25,285.3892822
12975,56.75,-98.75,271.4789734
12976,56.75,-98.25,292.7767029
12977,56.75,-97.75,261.4093933
12978,56.75,-97.25,270.7287292
12979,56.75,-96.75,273.4984741
12980,56.75,-96.25,233.5859528
12981,56.75,-95.75,204.4529877
12982,56.75,-95.25,198.7189331
12983,56.75,-94.75,215.3730774
12984,56.75,-94.25,196.1227722
12985,56.75,-93.75,101.9658585
12986,56.75,-93.25,66.07829285
12987,56.75,-92.75,40.94820786
12988,56.75,-92.25,16.5711689
12989,56.75,-91.75,22.19148445
12990,56.75,-91.25,36.61434937
12991,56.75,-90.75,48.04846954
12992,56.75,-90.25,31.15485573
12993,56.75,-89.75,22.12916183
12994,56.75,-89.25,24.25854301
12995,56.75,-88.75,32.98202515
12996,56.75,-88.25,28.23471642
13014,56.75,-79.25,31.04582214
13020,56.75,-76.25,195.6619568
13021,56.75,-75.75,206.7995758
13022,56.75,-75.25,221.9497833
13023,56.75,-74.75,243.4608917
13024,56.75,-74.25,267.3656311
13025,56.75,-73.75,309.3033142
13026,56.75,-73.25,335.9940796
13027,56.75,-72.75,309.6019897
13028,56.75,-72.25,315.9926147
13029,56.75,-71.75,342.080658
13030,56.75,-71.25,303.1813049
13031,56.75,-70.75,334.9251404
13032,56.75,-70.25,360.8118896
13033,56.75,-69.75,318.4980774
13034,56.75,-69.25,352.9020691
13035,56.75,-68.75,230.2476196
13036,56.75,-68.25,250.4346161
13037,56.75,-67.75,252.1572723
13038,56.75,-67.25,268.4178467
13039,56.75,-66.75,270.2961426
13040,56.75,-66.25,289.6680908
13041,56.75,-65.75,367.2771606
13042,56.75,-65.25,431.3641052
13043,56.75,-64.75,471.6708374
13044,56.75,-64.25,538.3892212
13045,56.75,-63.75,600.7456665
13046,56.75,-63.25,573.7938232
13047,56.75,-62.75,515.5638428
13048,56.75,-62.25,494.1135864
13049,56.75,-61.75,215.1921082
13094,56.25,-160.25,78.70912933
13095,56.25,-159.75,51.04243088
13096,56.25,-159.25,133.4660645
13097,56.25,-158.75,76.54763031
13098,56.25,-158.25,338.4440308
13145,56.25,-134.75,443.849762
13147,56.25,-133.75,323.2024841
13148,56.25,-133.25,323.2024841
13150,56.25,-132.25,621.1966553
13151,56.25,-131.75,621.1966553
13152,56.25,-131.25,931.5979004
13153,56.25,-130.75,1127.256836
13154,56.25,-130.25,1104.597412
13155,56.25,-129.75,1430.650391
13156,56.25,-129.25,912.8401489
13157,56.25,-128.75,1238.187134
13158,56.25,-128.25,984.611145
13159,56.25,-127.75,1143.662354
13160,56.25,-127.25,1252.091797
13161,56.25,-126.75,1380.271606
13162,56.25,-126.25,1439.962524
13163,56.25,-125.75,1578.695068
13164,56.25,-125.25,1354.355835
13165,56.25,-124.75,1276.336914
13166,56.25,-124.25,985.6174316
13167,56.25,-123.75,1223.689087
13168,56.25,-123.25,1554.717896
13169,56.25,-122.75,1235.93042
13170,56.25,-122.25,1079.902954
13171,56.25,-121.75,743.6502075
13172,56.25,-121.25,741.3453979
13173,56.25,-120.75,744.1568604
13174,56.25,-120.25,720.017395
13175,56.25,-119.75,763.1829834
13176,56.25,-119.25,666.0137329
13177,56.25,-118.75,658.395813
13178,56.25,-118.25,780.354187
13179,56.25,-117.75,713.9711304
13180,56.25,-117.25,646.1586914
13181,56.25,-116.75,525.3942871
13182,56.25,-116.25,626.6751709
13183,56.25,-115.75,586.8998413
13184,56.25,-115.25,543.392334
13185,56.25,-114.75,608.3158569
13186,56.25,-114.25,707.2616577
13187,56.25,-113.75,645.0957642
13188,56.25,-113.25,561.7243652
13189,56.25,-112.75,562.0255737
13190,56.25,-112.25,499.62323
13191,56.25,-111.75,495.6514587
13192,56.25,-111.25,497.3749084
13193,56.25,-110.75,470.7262878
13194,56.25,-110.25,466.7919006
13195,56.25,-109.75,484.7739258
13196,56.25,-109.25,452.4147644
13197,56.25,-108.75,476.3898621
13198,56.25,-108.25,425.3241882
13199,56.25,-107.75,448.8842468
13200,56.25,-107.25,459.0263672
13201,56.25,-106.75,499.3199158
13202,56.25,-106.25,506.638855
13203,56.25,-105.75,556.4099121
13204,56.25,-105.25,535.5591431
13205,56.25,-104.75,521.3759155
13206,56.25,-104.25,446.6144714
13207,56.25,-103.75,424.910553
13208,56.25,-103.25,403.5029907
13209,56.25,-102.75,361.1755676
13210,56.25,-102.25,372.8454895
13211,56.25,-101.75,370.0288696
13212,56.25,-101.25,366.2545471
13213,56.25,-100.75,315.8025208
13214,56.25,-100.25,292.5401001
13215,56.25,-99.75,289.0964661
13216,56.25,-99.25,285.8494873
13217,56.25,-98.75,292.0144043
13218,56.25,-98.25,298.7045898
13219,56.25,-97.75,291.6835938
13220,56.25,-97.25,265.7449036
13221,56.25,-96.75,247.562851
13222,56.25,-96.25,225.3506622
13223,56.25,-95.75,196.031189
13224,56.25,-95.25,157.4827271
13225,56.25,-94.75,147.5108337
13226,56.25,-94.25,128.4250183
13227,56.25,-93.75,94.05633545
13228,56.25,-93.25,88.69522858
13229,56.25,-92.75,60.5555954
13230,56.25,-92.25,80.89391327
13231,56.25,-91.75,106.5365372
13232,56.25,-91.25,108.3006897
13233,56.25,-90.75,102.8320313
13234,56.25,-90.25,98.91620636
13235,56.25,-89.75,91.30541992
13236,56.25,-89.25,71.13443756
13237,56.25,-88.75,56.32970428
13238,56.25,-88.25,28.23471642
13239,56.25,-87.75,25.27343559
13256,56.25,-79.25,31.04582214
13261,56.25,-76.75,96.34075165
13262,56.25,-76.25,82.64070892
13263,56.25,-75.75,175.93927
13264,56.25,-75.25,246.3473969
13265,56.25,-74.75,263.1150818
13266,56.25,-74.25,265.4567261
13267,56.25,-73.75,264.3189697
13268,56.25,-73.25,286.8117371
13269,56.25,-72.75,334.1641541
13270,56.25,-72.25,348.9234924
13271,56.25,-71.75,370.3141785
13272,56.25,-71.25,399.3624268
13273,56.25,-70.75,339.5615845
13274,56.25,-70.25,417.5909729
13275,56.25,-69.75,372.8230591
13276,56.25,-69.25,370.3876343
13277,56.25,-68.75,310.7069397
13278,56.25,-68.25,262.3703613
13279,56.25,-67.75,366.5525818
13280,56.25,-67.25,344.3625488
13281,56.25,-66.75,368.5541382
13282,56.25,-66.25,366.3423157
13283,56.25,-65.75,389.9413757
13284,56.25,-65.25,449.3743286
13285,56.25,-64.75,480.3847351
13286,56.25,-64.25,491.7854004
13287,56.25,-63.75,483.7196045
13288,56.25,-63.25,459.8252869
13289,56.25,-62.75,404.8808289
13290,56.25,-62.25,367.2544861
13291,56.25,-61.75,207.4842529
13332,55.75,-162.25,194.4087067
13333,55.75,-161.75,11.65723801
13334,55.75,-161.25,11.65723801
13335,55.75,-160.75,231.3148193
13336,55.75,-160.25,133.5622253
13337,55.75,-159.75,225.6927948
13338,55.75,-159.25,610.402832
13339,55.75,-158.75,312.5062866
13390,55.75,-133.25,149.4427643
13391,55.75,-132.75,209.9393158
13392,55.75,-132.25,202.520401
13393,55.75,-131.75,499.6046448
13394,55.75,-131.25,639.3363647
13395,55.75,-130.75,657.6781006
13396,55.75,-130.25,1144.479004
13397,55.75,-129.75,1049.843994
13398,55.75,-129.25,1198.086182
13399,55.75,-128.75,798.6923828
13400,55.75,-128.25,1325.659424
13401,55.75,-127.75,1043.505981
13402,55.75,-127.25,1335.025146
13403,55.75,-126.75,1347.857178
13404,55.75,-126.25,1324.472046
13405,55.75,-125.75,1516.4823
13406,55.75,-125.25,1375.716797
13407,55.75,-124.75,1303.721191
13408,55.75,-124.25,1053.697632
13409,55.75,-123.75,886.6555176
13410,55.75,-123.25,1374.614014
13411,55.75,-122.75,1052.594727
13412,55.75,-122.25,1014.955872
13413,55.75,-121.75,751.9760132
13414,55.75,-121.25,680.9030762
13415,55.75,-120.75,677.2835083
13416,55.75,-120.25,642.2345581
13417,55.75,-119.75,607.4567871
13418,55.75,-119.25,659.8880005
13419,55.75,-118.75,612.6075439
13420,55.75,-118.25,625.7980347
13421,55.75,-117.75,611.1231079
13422,55.75,-117.25,521.2875977
13423,55.75,-116.75,592.7902222
13424,55.75,-116.25,722.0447998
13425,55.75,-115.75,681.7615356
13426,55.75,-115.25,657.6546631
13427,55.75,-114.75,640.9673462
13428,55.75,-114.25,592.9626465
13429,55.75,-113.75,565.0537109
13430,55.75,-113.25,604.3147583
13431,55.75,-112.75,578.3071899
13432,55.75,-112.25,525.2902832
13433,55.75,-111.75,613.2669678
13434,55.75,-111.25,704.1975708
13435,55.75,-110.75,609.2907104
13436,55.75,-110.25,462.163147
13437,55.75,-109.75,495.4254761
13438,55.75,-109.25,512.9260254
13439,55.75,-108.75,424.167511
13440,55.75,-108.25,428.0970459
13441,55.75,-107.75,458.5273438
13442,55.75,-107.25,428.0331726
13443,55.75,-106.75,453.1051025
13444,55.75,-106.25,455.0872498
13445,55.75,-105.75,496.6676025
13446,55.75,-105.25,460.6233826
13447,55.75,-104.75,447.7748108
13448,55.75,-104.25,469.7190247
13449,55.75,-103.75,437.894928
13450,55.75,-103.25,395.2926025
13451,55.75,-102.75,377.5357361
13452,55.75,-102.25,377.0784912
13453,55.75,-101.75,364.3812866
13454,55.75,-101.25,339.2969055
13455,55.75,-100.75,320.1376648
13456,55.75,-100.25,287.8106384
13457,55.75,-99.75,292.1393127
13458,55.75,-99.25,279.5144043
13459,55.75,-98.75,281.2252197
13460,55.75,-98.25,270.9335022
13461,55.75,-97.75,247.3011017
13462,55.75,-97.25,215.0441132
13463,55.75,-96.75,204.1931915
13464,55.75,-96.25,186.4954071
13465,55.75,-95.75,187.7797546
13466,55.75,-95.25,177.1346741
13467,55.75,-94.75,161.9824371
13468,55.75,-94.25,166.0225372
13469,55.75,-93.75,131.8927002
13470,55.75,-93.25,90.78151703
13471,55.75,-92.75,85.76972961
13472,55.75,-92.25,87.98423004
13473,55.75,-91.75,135.9826355
13474,55.75,-91.25,159.4825592
13475,55.75,-90.75,157.1985931
13476,55.75,-90.25,165.5985565
13477,55.75,-89.75,157.9777069
13478,55.75,-89.25,122.8154297
13479,55.75,-88.75,101.4498825
13480,55.75,-88.25,49.77203369
13481,55.75,-87.75,25.27343559
13482,55.75,-87.25,17.97455215
13483,55.75,-86.75,31.30177689
13484,55.75,-86.25,26.90837479
13485,55.75,-85.75,23.86035347
13502,55.75,-77.25,179.436264
13503,55.75,-76.75,96.34075165
13504,55.75,-76.25,96.34075165
13505,55.75,-75.75,196.7397766
13506,55.75,-75.25,248.6155243
13507,55.75,-74.75,256.2848511
13508,55.75,-74.25,274.5257263
13509,55.75,-73.75,259.4950562
13510,55.75,-73.25,351.4553223
13511,55.75,-72.75,345.2327881
13512,55.75,-72.25,359.7043762
13513,55.75,-71.75,368.5202026
13514,55.75,-71.25,434.176239
13515,55.75,-70.75,381.3275452
13516,55.75,-70.25,448.5370483
13517,55.75,-69.75,487.4635315
13518,55.75,-69.25,414.5737915
13519,55.75,-68.75,305.2209778
13520,55.75,-68.25,289.3726807
13521,55.75,-67.75,435.7086792
13522,55.75,-67.25,380.2355347
13523,55.75,-66.75,419.3934631
13524,55.75,-66.25,422.6044312
13525,55.75,-65.75,426.5703735
13526,55.75,-65.25,465.3309021
13527,55.75,-64.75,491.8348083
13528,55.75,-64.25,445.7513733
13529,55.75,-63.75,481.4143677
13530,55.75,-63.25,478.5255127
13531,55.75,-62.75,348.1089478
13532,55.75,-62.25,322.8405457
13533,55.75,-61.75,207.4842529
13534,55.75,-61.25,153.3748169
13535,55.75,-60.75,83.62304688
13536,55.75,-60.25,83.62304688
13571,55.25,-163.75,48.89147186
13573,55.25,-162.75,313.50177
13574,55.25,-162.25,194.4087067
13575,55.25,-161.75,255.2822571
13576,55.25,-161.25,223.4972839
13577,55.25,-160.75,231.4184875
13632,55.25,-133.25,311.7191467
13633,55.25,-132.75,311.7191467
13634,55.25,-132.25,303.7380676
13636,55.25,-131.25,350.5134277
13637,55.25,-130.75,657.9642334
13638,55.25,-130.25,790.6066895
13639,55.25,-129.75,916.6379395
13640,55.25,-129.25,999.5740356
13641,55.25,-128.75,608.8114014
13642,55.25,-128.25,926.2218018
13643,55.25,-127.75,654.2515259
13644,55.25,-127.25,1057.952271
13645,55.25,-126.75,1004.476624
13646,55.25,-126.25,1194.747192
13647,55.25,-125.75,973.4191284
13648,55.25,-125.25,1218.749023
13649,55.25,-124.75,1385.613037
13650,55.25,-124.25,1313.537964
13651,55.25,-123.75,1145.467896
13652,55.25,-123.25,840.7503052
13653,55.25,-122.75,1281.453247
13654,55.25,-122.25,1196.012451
13655,55.25,-121.75,1075.18335
13656,55.25,-121.25,920.5952759
13657,55.25,-120.75,938.4494629
13658,55.25,-120.25,842.6207275
13659,55.25,-119.75,796.4991455
13660,55.25,-119.25,840.1743774
13661,55.25,-118.75,817.4439087
13662,55.25,-118.25,699.4864502
13663,55.25,-117.75,593.3654175
13664,55.25,-117.25,574.0708618
13665,55.25,-116.75,605.0426025
13666,55.25,-116.25,610.078125
13667,55.25,-115.75,640.9025269
13668,55.25,-115.25,636.0806885
13669,55.25,-114.75,636.5325317
13670,55.25,-114.25,833.340271
13671,55.25,-113.75,803.3997803
13672,55.25,-113.25,733.1337891
13673,55.25,-112.75,598.7409058
13674,55.25,-112.25,645.7732544
13675,55.25,-111.75,711.4413452
13676,55.25,-111.25,664.8869019
13677,55.25,-110.75,617.508667
13678,55.25,-110.25,610.7097168
13679,55.25,-109.75,632.9232788
13680,55.25,-109.25,606.9824219
13681,55.25,-108.75,484.3375854
13682,55.25,-108.25,435.6407166
13683,55.25,-107.75,425.849823
13684,55.25,-107.25,451.4864502
13685,55.25,-106.75,468.0424194
13686,55.25,-106.25,392.8729248
13687,55.25,-105.75,408.9671631
13688,55.25,-105.25,405.7329712
13689,55.25,-104.75,420.6665344
13690,55.25,-104.25,372.4284363
13691,55.25,-103.75,407.592804
13692,55.25,-103.25,393.2278442
13693,55.25,-102.75,343.5611877
13694,55.25,-102.25,326.1560974
13695,55.25,-101.75,313.7400513
13696,55.25,-101.25,328.2811584
13697,55.25,-100.75,308.6229553
13698,55.25,-100.25,301.5628052
13699,55.25,-99.75,301.7273254
13700,55.25,-99.25,286.0002441
13701,55.25,-98.75,266.1372681
13702,55.25,-98.25,241.1533356
13703,55.25,-97.75,203.3656006
13704,55.25,-97.25,196.6787109
13705,55.25,-96.75,199.2567596
13706,55.25,-96.25,199.5852203
13707,55.25,-95.75,200.690033
13708,55.25,-95.25,194.6299591
13709,55.25,-94.75,188.6569214
13710,55.25,-94.25,163.364624
13711,55.25,-93.75,151.6669769
13712,55.25,-93.25,154.9650879
13713,55.25,-92.75,152.7748871
13714,55.25,-92.25,138.8020935
13715,55.25,-91.75,103.091629
13716,55.25,-91.25,106.0685043
13717,55.25,-90.75,121.535881
13718,55.25,-90.25,127.7026672
13719,55.25,-89.75,128.8230896
13720,55.25,-89.25,126.1958389
13721,55.25,-88.75,123.949791
13722,55.25,-88.25,79.83667755
13723,55.25,-87.75,78.1787796
13724,55.25,-87.25,74.44129181
13725,55.25,-86.75,65.44300842
13726,55.25,-86.25,51.59408951
13727,55.25,-85.75,23.86035347
13728,55.25,-85.25,24.76377296
13729,55.25,-84.75,18.44728088
13730,55.25,-84.25,22.90351105
13731,55.25,-83.75,17.02068901
13732,55.25,-83.25,11.02295589
13733,55.25,-82.75,15.29102802
13734,55.25,-82.25,9.522780418
13742,55.25,-78.25,107.1675949
13743,55.25,-77.75,134.4864655
13744,55.25,-77.25,204.1101685
13745,55.25,-76.75,204.1101685
13746,55.25,-76.25,246.2805328
13747,55.25,-75.75,274.4807434
13748,55.25,-75.25,275.4559326
13749,55.25,-74.75,291.7531433
13750,55.25,-74.25,334.572052
13751,55.25,-73.75,339.3652649
13752,55.25,-73.25,335.4412537
13753,55.25,-72.75,408.4698486
13754,55.25,-72.25,470.5746765
13755,55.25,-71.75,437.111145
13756,55.25,-71.25,420.9482422
13757,55.25,-70.75,481.3814697
13758,55.25,-70.25,499.5895996
13759,55.25,-69.75,506.5761719
13760,55.25,-69.25,465.4520874
13761,55.25,-68.75,447.3265076
13762,55.25,-68.25,411.9412842
13763,55.25,-67.75,434.9743347
13764,55.25,-67.25,454.0985107
13765,55.25,-66.75,520.1021118
13766,55.25,-66.25,522.378479
13767,55.25,-65.75,471.705719
13768,55.25,-65.25,522.894104
13769,55.25,-64.75,490.8233948
13770,55.25,-64.25,449.4431458
13771,55.25,-63.75,476.06604
13772,55.25,-63.25,529.1595459
13773,55.25,-62.75,487.7266541
13774,55.25,-62.25,492.45578
13775,55.25,-61.75,403.031189
13776,55.25,-61.25,319.8667297
13777,55.25,-60.75,165.2256622
13778,55.25,-60.25,107.1942673
13779,55.25,-59.75,158.7731171
13780,55.25,-59.25,267.4015503
13811,54.75,-164.75,243.4626923
13812,54.75,-164.25,143.5227814
13813,54.75,-163.75,48.89147186
13815,54.75,-162.75,313.50177
13876,54.75,-132.25,102.8985062
13879,54.75,-130.75,274.5446472
13880,54.75,-130.25,439.7279053
13881,54.75,-129.75,682.5300293
13882,54.75,-129.25,682.5300293
13883,54.75,-128.75,848.7662354
13884,54.75,-128.25,1032.963867
13885,54.75,-127.75,1006.025391
13886,54.75,-127.25,1066.959473
13887,54.75,-126.75,1235.638916
13888,54.75,-126.25,926.4403687
13889,54.75,-125.75,976.8389282
13890,54.75,-125.25,1055.163208
13891,54.75,-124.75,917.6418457
13892,54.75,-124.25,1069.573608
13893,54.75,-123.75,1119.388306
13894,54.75,-123.25,1100.932251
13895,54.75,-122.75,835.5280151
13896,54.75,-122.25,1063.149292
13897,54.75,-121.75,1311.156738
13898,54.75,-121.25,1442.95813
13899,54.75,-120.75,1096.885376
13900,54.75,-120.25,1048.299927
13901,54.75,-119.75,928.3270264
13902,54.75,-119.25,723.1054077
13903,54.75,-118.75,689.5010986
13904,54.75,-118.25,637.6419678
13905,54.75,-117.75,668.2584229
13906,54.75,-117.25,726.0013428
13907,54.75,-116.75,691.3912354
13908,54.75,-116.25,839.0551758
13909,54.75,-115.75,841.7994995
13910,54.75,-115.25,850.763855
13911,54.75,-114.75,958.7874146
13912,54.75,-114.25,695.9168091
13913,54.75,-113.75,634.1019897
13914,54.75,-113.25,632.8300781
13915,54.75,-112.75,577.6209106
13916,54.75,-112.25,555.3947144
13917,54.75,-111.75,580.7886353
13918,54.75,-111.25,653.3918457
13919,54.75,-110.75,658.9387817
13920,54.75,-110.25,701.0067139
13921,54.75,-109.75,685.7124634
13922,54.75,-109.25,607.3955078
13923,54.75,-108.75,636.3867188
13924,54.75,-108.25,510.8214111
13925,54.75,-107.75,447.1978455
13926,54.75,-107.25,467.0475769
13927,54.75,-106.75,499.3197327
13928,54.75,-106.25,443.5188599
13929,54.75,-105.75,425.9105835
13930,54.75,-105.25,384.9016113
13931,54.75,-104.75,363.670166
13932,54.75,-104.25,394.1325989
13933,54.75,-103.75,393.6474609
13934,54.75,-103.25,361.7746887
13935,54.75,-102.75,331.7364807
13936,54.75,-102.25,337.7788086
13937,54.75,-101.75,338.249939
13938,54.75,-101.25,326.2770691
13939,54.75,-100.75,332.689209
13940,54.75,-100.25,302.9563904
13941,54.75,-99.75,305.3740845
13942,54.75,-99.25,277.7098083
13943,54.75,-98.75,244.2221222
13944,54.75,-98.25,222.9236145
13945,54.75,-97.75,197.3384705
13946,54.75,-97.25,195.2277679
13947,54.75,-96.75,211.4616699
13948,54.75,-96.25,219.7040253
13949,54.75,-95.75,225.0616455
13950,54.75,-95.25,209.503891
13951,54.75,-94.75,201.5079956
13952,54.75,-94.25,182.2618256
13953,54.75,-93.75,175.098053
13954,54.75,-93.25,176.3658905
13955,54.75,-92.75,168.7504425
13956,54.75,-92.25,160.9217529
13957,54.75,-91.75,141.2057343
13958,54.75,-91.25,118.9434967
